owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,,,X,0707,000,070-X-0707-000,"Emergency Food and Shelter, Federal Emergency Management Agency, Homeland Security",Department of Homeland Security,,Income Security,Food and nutrition assistance,070-0707,"Emergency Food and Shelter, Federal Emergency Management Agency, Homeland Security",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,,,X,5385,000,070-X-5385-000,"Aviation Security Capital Fund, Transportation Security Administration, Homeland Security",Department of Homeland Security,,Transportation,Air transportation,070-5385,"Aviation Security Capital Fund, Transportation Security Administration, Homeland Security",7293715.92,15161210.00,250000000.00,0.00,0.00,0.00,0.00,272454925.92,87170148.92,6423421.50,185284777.00,272186832.20,272454925.92,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,2020,2022,,0610,000,070-2020/2022-0610-000,"Operations and Support, Coast Guard, Homeland Security",Department of Homeland Security,,Transportation,Water transportation,070-0610,"Operations and Support, Coast Guard, Homeland Security",3354835.31,462.91,0.00,0.00,0.00,0.00,0.00,3355298.22,13747.17,462.91,3341551.05,2270528.16,3355298.22,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,2017,2019,,0509,000,070-2017/2019-0509-000,"Operations and Support, Federal Law Enforcement Training Centers, Homeland Security",Department of Homeland Security,,Administration of Justice,Federal law enforcement activities,070-0509,"Operations and Support, Federal Law Enforcement Training Centers, Homeland Security",31312.35,2013.73,0.00,0.00,0.00,0.00,0.00,33326.08,0.00,2013.73,33326.08,0.00,33326.08,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,2021,2021,,0530,000,070-2021/2021-0530-000,"Operations and Support, U.S. Customs and Border Protection, Homeland Security",Department of Homeland Security,,Administration of Justice,Federal law enforcement activities,070-0530,"Operations and Support, U.S. Customs and Border Protection, Homeland Security",56944196.88,37703119.32,0.00,0.00,0.00,6821408.55,6821408.55,101468724.75,2013925.39,37703119.32,99454799.36,100063000.42,101468724.75,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,,,X,5089,000,070-X-5089-000,"Customs and Border Protection, Land Border Inspection Fees, Border and Transportation Security, Homeland Security",Department of Homeland Security,,Administration of Justice,Federal law enforcement activities,070-5089,"Customs and Border Protection, Land Border Inspection Fees, Border and Transportation Security, Homeland Security",4693240.69,0.00,68448897.00,0.00,0.00,0.00,0.00,73142137.69,49795330.00,0.00,23346807.69,49795330.00,73142137.69,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,2022,2023,,0702,000,070-2022/2023-0702-000,"Disaster Relief Fund, Federal Emergency Management Agency, Homeland Security",Department of Homeland Security,,Community and Regional Development,Disaster relief and insurance,070-0702,"Disaster Relief Fund, Federal Emergency Management Agency, Homeland Security",9028606.03,600000.00,0.00,0.00,0.00,100000000.00,100000000.00,109628606.03,6407506.00,138566.00,103221100.03,16334658.00,109628606.03,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,2022,2023,,0100,000,070-2022/2023-0100-000,"Operations and Support, Office of the Secretary and Executive Management, Departmental Management, Operations, Intelligence, and Oversight, Homeland Security",Department of Homeland Security,,Administration of Justice,Federal law enforcement activities,070-0100,"Operations and Support, Office of the Secretary and Executive Management, Departmental Management, Operations, Intelligence, and Oversight, Homeland Security",4865507.87,23858130.00,-23858130.00,0.00,0.00,0.00,0.00,4865507.87,4383771.92,0.00,481735.95,469959.25,4865507.87,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,,,X,8870,000,070-X-8870-000,"Harbor Maintenance Fee Collection, USCS, Homeland Security",Department of Homeland Security,,Administration of Justice,Federal law enforcement activities,070-8870,"Harbor Maintenance Fee Collection, USCS, Homeland Security",0.00,0.00,3274000.00,0.00,0.00,0.00,0.00,3274000.00,3274000.00,0.00,0.00,3297080.03,3274000.00,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,2022,2028,,0509,000,070-2022/2028-0509-000,"Operations and Support, Federal Law Enforcement Training Centers, Homeland Security",Department of Homeland Security,,Administration of Justice,Federal law enforcement activities,070-0509,"Operations and Support, Federal Law Enforcement Training Centers, Homeland Security",0.00,0.00,0.00,0.00,0.00,10442944.00,10442944.00,10442944.00,0.00,0.00,10442944.00,0.00,10442944.00,2023-08-28
Department of Homeland Security,Department of Homeland Security,FY2023P10,,070,2023,2024,,0416,000,070-2023/2024-0416-000,"Federal Assistance, Office of the Secretary and Executive Management, Departmental Management, Operations, Intelligence, and Oversight, Homeland Security",Department of Homeland Security,,Administration of Justice,Federal law enforcement activities,070-0416,"Federal Assistance, Office of the Secretary and Executive Management, Departmental Management, Operations, Intelligence, and Oversight, Homeland Security",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-28
Federal Labor Relations Authority,Federal Labor Relations Authority,FY2023P10,,054,2018,2018,,0100,000,054-2018/2018-0100-000,"Salaries and Expenses, Federal Labor Relations Authority",Federal Labor Relations Authority,,General Government,Central personnel management,054-0100,"Salaries and Expenses, Federal Labor Relations Authority",68156.22,0.00,0.00,0.00,0.00,0.00,0.00,68156.22,0.00,0.00,68156.22,0.00,68156.22,2023-08-29
Federal Labor Relations Authority,Federal Labor Relations Authority,FY2023P10,,054,2020,2020,,0100,000,054-2020/2020-0100-000,"Salaries and Expenses, Federal Labor Relations Authority",Federal Labor Relations Authority,,General Government,Central personnel management,054-0100,"Salaries and Expenses, Federal Labor Relations Authority",65804.22,4732.64,0.00,0.00,0.00,0.00,0.00,70536.86,4732.64,4732.64,65804.22,0.00,70536.86,2023-08-29
Federal Labor Relations Authority,Federal Labor Relations Authority,FY2023P10,,054,2022,2022,,0100,000,054-2022/2022-0100-000,"Salaries and Expenses, Federal Labor Relations Authority",Federal Labor Relations Authority,,General Government,Central personnel management,054-0100,"Salaries and Expenses, Federal Labor Relations Authority",72406.64,1234152.57,0.00,0.00,0.00,0.00,0.00,1306559.21,1267470.34,1234152.57,39088.87,2844824.63,1306559.21,2023-08-29
Federal Labor Relations Authority,Federal Labor Relations Authority,FY2023P10,,054,2021,2021,,0100,000,054-2021/2021-0100-000,"Salaries and Expenses, Federal Labor Relations Authority",Federal Labor Relations Authority,,General Government,Central personnel management,054-0100,"Salaries and Expenses, Federal Labor Relations Authority",370.88,0.00,0.00,0.00,0.00,0.00,0.00,370.88,0.00,0.00,370.88,14703.92,370.88,2023-08-29
Federal Labor Relations Authority,Federal Labor Relations Authority,FY2023P10,,054,2019,2019,,0100,000,054-2019/2019-0100-000,"Salaries and Expenses, Federal Labor Relations Authority",Federal Labor Relations Authority,,General Government,Central personnel management,054-0100,"Salaries and Expenses, Federal Labor Relations Authority",110704.49,0.00,0.00,0.00,0.00,0.00,0.00,110704.49,0.00,0.00,110704.49,4709.64,110704.49,2023-08-29
Federal Labor Relations Authority,Federal Labor Relations Authority,FY2023P10,,054,2023,2023,,0100,000,054-2023/2023-0100-000,"Salaries and Expenses, Federal Labor Relations Authority",Federal Labor Relations Authority,,General Government,Central personnel management,054-0100,"Salaries and Expenses, Federal Labor Relations Authority",0.00,0.00,29400000.00,0.00,0.00,100000.00,100000.00,29500000.00,23115672.31,0.00,6384327.69,20850301.31,29500000.00,2023-08-29
Federal Labor Relations Authority,Federal Labor Relations Authority,FY2023P10,,054,2020,2021,,0100,000,054-2020/2021-0100-000,"Salaries and Expenses, Federal Labor Relations Authority",Federal Labor Relations Authority,,General Government,Central personnel management,054-0100,"Salaries and Expenses, Federal Labor Relations Authority",121.70,0.00,0.00,0.00,0.00,0.00,0.00,121.70,0.00,0.00,121.70,0.00,121.70,2023-08-29
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2023,,4483,000,077-2021/2023-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",1458830.43,784975.61,0.00,0.00,0.00,0.00,0.00,2243806.04,88885.69,1137912.12,2154920.35,38573416.92,2243806.04,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2022,,0110,000,077-2020/2022-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",18501.00,0.00,0.00,0.00,0.00,0.00,0.00,18501.00,0.00,479986.55,18501.00,17253350.51,18501.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2023,,0110,000,077-2021/2023-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",14150000.00,0.00,0.00,0.00,0.00,0.00,0.00,14150000.00,3500000.00,108544.14,10650000.00,4660420.16,14150000.00,2023-08-30
Overseas Private Investment Corporation,U.S. International Development Finance Corporation,FY2023P10,,071,2018,2020,,0100,000,071-2018/2020-0100-000,"Overseas Private Investment Corporation, Program Account",Overseas Private Investment Corporation,,International Affairs,International development and humanitarian assistance,071-0100,"Program Account, United States International Development Finance Corporation",2855662.24,0.01,0.00,0.00,0.00,0.00,0.00,2855662.25,0.00,0.01,2855662.25,0.00,2855662.25,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2018,2023,,4483,000,077-2018/2023-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",452028.44,250466.36,0.00,0.00,0.00,0.00,0.00,702494.80,495678.17,250466.36,206816.63,333011.69,702494.80,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2022,2028,,0110,000,077-2022/2028-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",0.00,584500.00,0.00,0.00,0.00,0.00,0.00,584500.00,0.00,0.00,584500.00,0.00,584500.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,,,X,0400,000,077-X-0400-000,"Program Account, Microenterprise and Small Enterprise Development, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0400,"Program Account, Microenterprise and Small Enterprise Development, United States International Development Finance Corporation",2820398.21,0.00,0.00,0.00,0.00,0.00,0.00,2820398.21,0.00,0.00,2820398.21,0.00,2820398.21,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2027,,4483,000,077-2021/2027-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",932691.41,352936.51,0.00,0.00,0.00,0.00,0.00,1285627.92,0.00,0.00,1285627.92,0.00,1285627.92,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2023,2024,,0111,000,077-2023/2024-0111-000,"Inspector General, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0111,"Inspector General, United States International Development Finance Corporation",0.00,0.00,5583000.00,0.00,0.00,0.00,0.00,5583000.00,2571166.24,0.00,3011833.76,1989573.45,5583000.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2023,2025,,0110,000,077-2023/2025-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",0.00,0.00,0.00,0.00,0.00,60000000.00,60000000.00,60000000.00,12212588.33,0.00,47787411.67,1140183.10,60000000.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2022,2023,,0111,000,077-2022/2023-0111-000,"Inspector General, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0111,"Inspector General, United States International Development Finance Corporation",687110.81,-63472.88,0.00,0.00,0.00,0.00,0.00,623637.93,597335.93,12168.75,26302.00,657729.06,623637.93,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2024,,4483,000,077-2021/2024-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",0.00,0.00,0.00,0.00,0.00,650000.00,650000.00,650000.00,635363.60,0.00,14636.40,396319.47,650000.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,,,X,0110,000,077-X-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",0.00,0.00,1933553.39,0.00,0.00,0.00,0.00,1933553.39,1933553.39,0.00,0.00,1933553.39,1933553.39,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2018,2022,,4483,000,077-2018/2022-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",636704.73,-636704.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3831.55,0.00,3159.21,0.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2022,,4483,000,077-2020/2022-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",0.00,574892.88,0.00,0.00,0.00,0.00,0.00,574892.88,0.00,953468.00,574892.88,21928931.47,574892.88,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2019,2021,,4483,000,077-2019/2021-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",1154945.13,0.00,0.00,0.00,0.00,0.00,0.00,1154945.13,0.00,0.00,1154945.13,46714.12,1154945.13,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2019,2022,,4483,000,077-2019/2022-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",1575285.09,-1575285.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27343.00,0.00,207187.82,0.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,,,X,4341,000,077-X-4341-000,"Liquidating Account, Microenterprise and Small Enterprise Development, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4341,"Liquidating Account, Microenterprise and Small Enterprise Development, United States International Development Finance Corporation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-30
Overseas Private Investment Corporation,U.S. International Development Finance Corporation,FY2023P10,,071,2013,2015,,0100,000,071-2013/2015-0100-000,"Overseas Private Investment Corporation, Program Account",Overseas Private Investment Corporation,,International Affairs,International development and humanitarian assistance,071-0100,"Program Account, United States International Development Finance Corporation",6153718.84,0.00,0.00,0.00,0.00,0.00,0.00,6153718.84,0.00,0.00,6153718.84,0.00,6153718.84,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,,,X,0401,000,077-X-0401-000,"Program Account, Urban and Environmental Credit, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0401,"Program Account, Urban and Environmental Credit, United States International Development Finance Corporation",2154255.07,0.00,13124766.43,0.00,0.00,0.00,0.00,15279021.50,13124766.43,0.00,2154255.07,13124766.43,15279021.50,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2015,2021,,4483,000,077-2015/2021-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",288.43,2599.29,0.00,0.00,0.00,0.00,0.00,2887.72,2599.29,2599.29,288.43,0.00,2887.72,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2018,2019,,4483,000,077-2018/2019-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,237350.00,0.00,2023-08-30
Overseas Private Investment Corporation,U.S. International Development Finance Corporation,FY2023P10,,071,2014,2016,,0100,000,071-2014/2016-0100-000,"Overseas Private Investment Corporation, Program Account",Overseas Private Investment Corporation,,International Affairs,International development and humanitarian assistance,071-0100,"Program Account, United States International Development Finance Corporation",7643617.67,0.00,0.00,0.00,0.00,0.00,0.00,7643617.67,0.03,0.00,7643617.64,173567.57,7643617.67,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2026,,4483,000,077-2020/2026-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",2951530.89,378575.12,0.00,0.00,0.00,1560682.00,1560682.00,4890788.01,382014.15,0.00,4508773.86,37288.91,4890788.01,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2019,2024,,4483,000,077-2019/2024-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",0.00,1081857.44,0.00,0.00,0.00,500000.00,500000.00,1581857.44,609825.56,0.00,972031.88,509989.72,1581857.44,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2022,2024,,4483,000,077-2022/2024-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",164537722.11,352461.68,0.00,0.00,0.00,0.00,0.00,164890183.79,104568091.09,1777985.34,60322092.70,120309295.54,164890183.79,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2022,2024,,0110,000,077-2022/2024-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",9617074.87,0.00,582797634.44,0.00,0.00,0.00,0.00,592414709.31,592414709.31,584500.00,0.00,588990062.80,592414709.31,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,,,X,0410,000,077-X-0410-000,"Insurance of Debt Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0410,"Insurance of Debt Program Account, United States International Development Finance Corporation",0.00,0.00,15889463.07,0.00,0.00,0.00,0.00,15889463.07,15889463.07,0.00,0.00,15889463.07,15889463.07,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2023,,0110,000,077-2020/2023-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99043.63,0.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2025,,4483,000,077-2021/2025-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,1000000.00,0.00,0.00,1000000.00,0.00,1000000.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2022,2027,,0111,000,077-2022/2027-0111-000,"Inspector General, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0111,"Inspector General, United States International Development Finance Corporation",99357.57,75641.63,0.00,0.00,0.00,0.00,0.00,174999.20,0.00,0.00,174999.20,0.00,174999.20,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2026,,0111,000,077-2021/2026-0111-000,"Inspector General, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0111,"Inspector General, United States International Development Finance Corporation",273535.17,0.00,0.00,0.00,0.00,0.00,0.00,273535.17,0.00,0.00,273535.17,0.00,273535.17,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2018,2024,,4483,000,077-2018/2024-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",4665082.11,1248208.96,0.00,0.00,0.00,0.00,0.00,5913291.07,1634478.31,86902.03,4278812.76,1223693.05,5913291.07,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2017,2018,,4483,000,077-2017/2018-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",252251.40,1867.77,0.00,0.00,0.00,0.00,0.00,254119.17,0.00,1867.77,254119.17,0.00,254119.17,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2029,,4483,000,077-2021/2029-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2025,,0111,000,077-2020/2025-0111-000,"Inspector General, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0111,"Inspector General, United States International Development Finance Corporation",314996.27,0.00,0.00,0.00,0.00,0.00,0.00,314996.27,3469.44,0.00,311526.83,3469.44,314996.27,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2028,,4483,000,077-2020/2028-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2021,,0111,000,077-2020/2021-0111-000,"Inspector General, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0111,"Inspector General, United States International Development Finance Corporation",0.54,12506.11,0.00,0.00,0.00,0.00,0.00,12506.65,0.00,12506.11,12506.65,0.00,12506.65,2023-08-30
Overseas Private Investment Corporation,U.S. International Development Finance Corporation,FY2023P10,,071,2015,2017,,0100,000,071-2015/2017-0100-000,"Overseas Private Investment Corporation, Program Account",Overseas Private Investment Corporation,,International Affairs,International development and humanitarian assistance,071-0100,"Program Account, United States International Development Finance Corporation",5456231.08,0.01,0.00,0.00,0.00,0.00,0.00,5456231.09,0.00,0.01,5456231.09,632609.69,5456231.09,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2027,,0110,000,077-2021/2027-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",2196320.00,108544.14,0.00,0.00,0.00,0.00,0.00,2304864.14,0.00,0.00,2304864.14,0.00,2304864.14,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,,,X,4340,000,077-X-4340-000,"Housing and Other Credit Guaranty Programs Liquidating Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4340,"Housing and Other Credit Guaranty Programs Liquidating Account, United States International Development Finance Corporation",975022.08,0.00,4000000.00,0.00,0.00,9983398.50,9983398.50,14958420.58,4224877.92,0.00,10733542.66,4224877.92,14958420.58,2023-08-30
Overseas Private Investment Corporation,U.S. International Development Finance Corporation,FY2023P10,,071,2016,2018,,0100,000,071-2016/2018-0100-000,"Overseas Private Investment Corporation, Program Account",Overseas Private Investment Corporation,,International Affairs,International development and humanitarian assistance,071-0100,"Program Account, United States International Development Finance Corporation",4054439.00,28987.44,0.00,0.00,0.00,0.00,0.00,4083426.44,0.00,28987.44,4083426.44,0.00,4083426.44,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2026,,0110,000,077-2020/2026-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",17184250.84,479986.55,0.00,0.00,0.00,0.00,0.00,17664237.39,0.00,0.00,17664237.39,348.36,17664237.39,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,,,X,4103,000,077-X-4103-000,"Economic Assistance Loans Liquidating Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4103,"Economic Assistance Loans Liquidating Account, United States International Development Finance Corporation",5907041.41,-5905446.83,0.00,0.00,0.00,49998405.42,49998405.42,50000000.00,0.00,0.00,50000000.00,0.00,50000000.00,2023-08-30
